date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260504,001560,제일연마,11660,-410,9823,,10,-1868,6.68
20260504,001570,금양,9900,0,0,,0,0,5.09
20260504,001620,케이비아이동국실업,3210,0,0,,0,0,1.78
20260504,001630,종근당홀딩스,49800,500,2260,,-137,-632,3.45
20260504,001680,대상,20450,-250,105455,,-18608,-31076,16.51
20260504,001685,대상우,16750,-140,5388,,0,-1441,3.59
20260504,001720,신영증권,206500,9400,27792,,-2626,6844,6.14
20260504,001740,SK네트웍스,6590,720,11701955,,4899,-452095,14.78
20260504,001750,한양증권,29150,500,50724,,1152,97,12.27
20260504,001755,한양증권우,29650,50,4268,,0,69,0.62
20260504,001770,SHD,16910,120,2404,,-4,-266,0.0
20260504,001780,알루코,3100,95,12529398,,96456,-103086,4.27
20260504,001790,대한제당,2890,-20,301008,,-39530,-61994,0.0
20260504,001795,대한제당우,2470,-5,33504,,0,-8127,3.23
20260504,001800,오리온홀딩스,24900,-950,155091,,4272,-68476,10.18
20260504,001820,삼화콘덴서,68400,1200,189875,,-2906,-21211,5.3
20260504,001940,KISCO홀딩스,26600,-400,4755,,-541,-1037,7.8
20260504,002020,코오롱,69900,-2100,89536,,-3526,-19224,12.82
20260504,002025,코오롱우,31100,-150,3589,,-149,-406,18.76
20260504,002030,아세아,275000,4000,1350,,-172,42,6.45
20260504,002070,비비안,7008,0,0,,0,0,0.06
20260504,002100,경농,10600,120,328399,,6742,-42940,2.17
20260504,002140,고려산업,2840,10,239876,,8733,-19336,6.71
20260504,002150,도화엔지니어링,6940,-180,191771,,-1744,-25943,1.98
20260504,002170,SYTS,59000,-1200,6289,,-74,-1501,3.75
20260504,002200,한국수출포장,2805,10,384189,,1914,-2982,2.37
20260504,002210,동성제약,1946,0,0,,0,0,0.64
20260504,002220,한일철강,5740,510,402408,,-100,41403,2.27
20260504,002240,고려제강,25400,-300,39724,,817,-368,5.85
20260504,002310,아세아제지,8920,-120,172410,,-4176,-34118,3.91
20260504,002320,한진,19230,-190,31173,,-220,-15539,5.6
20260504,002350,넥센타이어,7350,-80,222151,,-7574,-140906,10.6
20260504,002355,넥센타이어1우B,4350,20,4501,,-1400,443,4.23
20260504,002360,SH에너지화학,3580,0,0,,0,0,36.37
20260504,002380,KCC,574000,19000,32938,,-9413,8715,17.43
20260504,002390,한독,10160,-150,62625,,-52,-14800,2.29
20260504,002410,범양건영,1935,0,0,,0,0,1.14
20260504,002420,세기상사,5380,-50,27647,,-2286,-9580,3.45
20260504,002450,삼익악기,1234,-16,221967,,-418,-101414,1.35
20260504,002460,HS화성,14000,690,51041,,-2314,8410,2.88
20260504,002600,조흥,148900,1900,49,,1,-4,0.0
20260504,002620,제일파마홀딩스,8830,-170,8442,,-45,-1708,9.87
20260504,002630,오리엔트바이오,1062,-12,397970,,-65,96016,1.54
20260504,002690,동일제강,1715,-14,72932,,-72,-4615,1.25
20260504,002700,신일전자,1465,-9,733615,,-265,-218258,5.68
20260504,002710,TCC스틸,19980,250,290899,,-408,-33721,3.42
20260504,002720,국제약품,4710,0,187138,,-58,-55421,3.88
20260504,002760,보락,1127,-20,425553,,-138,-27901,4.4
20260504,002780,진흥기업,1360,-27,7943957,,-14778,63155,0.45
20260504,002785,진흥기업우B,3450,-45,4638,,0,0,0.12
20260504,002787,진흥기업2우B,8490,0,150,,0,0,0.13
20260504,002790,아모레퍼시픽홀딩스,28550,700,116490,,-3739,-6715,13.27
20260504,002795,아모레퍼시픽홀딩스우,12160,120,17093,,97,2109,44.75
20260504,00279K,아모레퍼시픽홀딩스3우C,24250,300,10909,,-392,5643,3.92
20260504,002810,삼영무역,20750,450,15730,,-3237,5886,19.11
20260504,002820,SUN&L,2380,10,32587,,10541,2139,1.67
20260504,002840,미원상사,151900,100,5871,,-882,-1102,2.82
20260504,002870,신풍,1115,-13,98087,,-38,-34733,3.15
20260504,002880,디와이에이,974,-24,260428,,-180,39397,2.79
20260504,002900,TYM,8320,270,698057,,-44116,76086,22.07
20260504,002920,유성기업,1894,-20,42950,,-7859,-8605,9.31
20260504,002960,한국쉘석유,495500,-13500,3498,,-205,-1416,59.26
20260504,002990,금호건설,5480,-50,170760,,-2589,-1924,4.04
20260504,002995,금호건설우,14780,-610,13683,,0,0,0.0
20260504,003000,부광약품,6290,-30,934092,,9914,-40892,7.08
20260504,003010,혜인,7260,130,417685,,1449,-5964,3.92
20260504,003030,세아제강지주,229000,-11000,47362,,11632,-6944,4.67
20260504,003060,에이프로젠바이오로직스,251,0,0,,0,0,2.41
20260504,003070,코오롱글로벌,11140,-310,68821,,1812,1586,0.97
20260504,003075,코오롱글로벌우,15640,-150,607,,0,-69,0.52
20260504,003080,SB성보,2670,-25,51804,,1860,4678,0.87
20260504,003090,대웅,22400,-150,58653,,3630,-27074,5.28
20260504,0030R0,대신밸류리츠,4340,15,94877,,-14496,-11930,0.35
20260504,003120,일성아이에스,22750,0,5627,,-428,-1058,0.27
20260504,003160,디아이,33800,550,286496,,-3617,3498,12.42
20260504,003200,일신방직,13290,-90,29142,,-158,-1117,10.12
20260504,003220,대원제약,10540,-180,34584,,-149,-18082,13.77
20260504,003230,삼양식품,1316000,-25000,70046,,-14004,-9766,14.91
20260504,003240,태광산업,1190000,0,1327,,258,-187,3.01
20260504,003280,흥아해운,2880,-10,6927545,,-1592,1041195,2.05
20260504,003300,한일홀딩스,17400,-150,20562,,142,-7309,3.58
20260504,003350,한국화장품제조,10090,-10,125953,,-78,-349,1.69
20260504,003460,유화증권,3660,105,535772,,-1511,-15776,1.2
20260504,003465,유화증권우,3415,25,2494,,0,0,0.0
20260504,003470,유안타증권,6030,780,22381065,,16830,275423,65.95
20260504,003475,유안타증권우,4700,245,320904,,-431,-27682,5.67
20260504,003480,한진중공업홀딩스,6390,230,165019,,-40,17610,3.52
20260504,003490,대한항공,24500,-50,1317983,,-331745,-187880,19.56
20260504,003495,대한항공우,23550,0,6964,,0,-1283,2.14
20260504,003520,영진약품,1751,-19,416301,,-13927,-171221,2.86
20260504,003530,한화투자증권,8190,680,19840727,,-1094,1218497,7.08
20260504,003535,한화투자증권우,9450,250,161470,,0,206,3.76
20260504,003540,대신증권,39950,2000,313306,,-38403,56419,8.56
20260504,003545,대신증권우,23950,250,145500,,-139,17530,13.26
20260504,003547,대신증권2우B,22850,350,45792,,1,-5926,6.35
20260504,003550,LG,102300,3200,316922,,11068,76817,36.51
20260504,003555,LG우,72200,900,11682,,-75,-53,41.01
20260504,003570,SNT다이내믹스,59300,-500,73741,,8970,-3933,11.88
20260504,003580,HLB글로벌,2210,5,130767,,-4975,-8506,2.43
20260504,003610,방림,5840,120,189132,,1985,47728,0.68
20260504,003620,KG모빌리티,4440,105,2376756,,-5330,266494,19.45
20260504,003650,미창석유,121800,-3300,3145,,-313,-1418,32.57
20260504,003670,포스코퓨처엠,267000,15000,589996,,43306,91874,9.38
20260504,003680,한성기업,5130,-30,31238,,-24,-1156,3.04
20260504,003690,코리안리,12170,-180,423895,,-175143,44085,22.99
20260504,003720,삼영,12500,1210,2336276,,-7091,-222134,7.48
20260504,003780,진양산업,5710,-110,141278,,-50,-3224,3.31
20260504,003830,대한화섬,122600,-1700,133,,-22,2,0.41
20260504,003850,보령,10010,70,262395,,-4939,-52532,6.65
20260504,003920,남양유업,51900,-700,7922,,3277,-3294,7.04
20260504,003925,남양유업우,37950,-200,9283,,1760,-3942,7.71
20260504,003960,사조대림,32250,-500,26335,,-636,-6504,1.97
20260504,004000,롯데정밀화학,66600,-2800,160801,,-33957,37378,22.29
20260504,004020,현대제철,43050,500,1396791,,-115228,-188728,17.32
20260504,004060,SG세계물산,4890,0,0,,0,0,0.0
20260504,004080,신흥,13970,-20,13483,,31,-669,2.15
20260504,004090,한국석유,15500,-540,406271,,-49,-11716,3.44
20260504,004100,태양금속,3410,175,1703951,,260,-14118,5.4
20260504,004105,태양금속우,4150,145,94292,,0,4567,4.16
20260504,004140,동방,2970,55,3273656,,-206,358981,4.79
20260504,004150,한솔홀딩스,3375,25,326155,,1376,-76498,6.01
20260504,004170,신세계,410500,3500,75458,,1917,2164,22.78
20260504,004250,NPC,3930,5,69629,,-8104,-35582,1.82
20260504,004255,NPC우,2405,5,3827,,-10,-828,1.41
20260504,004270,남성,5986,0,0,,0,0,0.18
20260504,004310,현대약품,8590,-30,812457,,-109,-124988,5.26
20260504,004360,세방,16350,420,61340,,8100,3543,11.7
20260504,004365,세방우,10420,110,10344,,0,7320,20.58
20260504,004370,농심,381000,3500,22846,,-353,-275,21.07
20260504,004380,삼익THK,11870,20,229732,,-558,8538,36.09
20260504,004410,서울식품,1580,0,0,,0,0,2.48
20260504,004415,서울식품우,11930,0,0,,0,0,0.18
20260504,004430,송원산업,15750,-100,337685,,-6970,-20552,15.8
20260504,004440,삼일씨엔에스,7660,-560,133918,,-224,-10921,3.0
20260504,004450,삼화왕관,28850,-200,730,,-1,-1,5.15
20260504,004490,세방전지,67100,1100,52133,,2952,8054,23.79
20260504,004540,깨끗한나라,1999,-6,159545,,360,-66611,1.04
20260504,004545,깨끗한나라우,10580,-20,391,,10,1,3.84
20260504,004560,현대비앤지스틸,17500,300,144495,,161,8863,2.6
20260504,004690,삼천리,148500,900,14343,,-206,256,13.29
20260504,004700,조광피혁,68900,-100,2130,,263,-79,0.73
20260504,004710,한솔테크닉스,7797,123,1158678,,114869,-6680,10.44
20260504,004720,팜젠사이언스,4150,-45,161014,,314,-12034,2.56
20260504,004770,써니전자,1840,12,392456,,-131,22912,4.49
20260504,004800,효성,221000,-7000,101373,,-4405,-14781,20.62
20260504,004830,덕성,4805,-150,182882,,-89,-31438,3.97
20260504,004835,덕성우,6980,120,34894,,0,-1879,1.97
20260504,004840,DRB동일,5280,-110,38014,,-850,-2337,1.76
20260504,004870,티웨이홀딩스,1274,-38,179831,,-156,-47654,3.65
20260504,004890,동일산업,39350,-400,1084,,-2,89,2.19
20260504,004910,조광페인트,4825,-45,99600,,-6762,-15230,1.78
20260504,004920,씨아이테크,1207,-10,203656,,-286,-30384,1.61
20260504,004960,한신공영,14420,-480,112428,,-9,-32623,3.92
20260504,004970,신라교역,9600,-80,26748,,-11899,-5102,4.06
20260504,004980,성신양회,11530,100,196866,,549,35003,3.7
20260504,004985,성신양회우,11800,150,4107,,1,-62,3.26
20260504,004990,롯데지주,30050,-500,452394,,-8913,-24373,9.08
20260504,00499K,롯데지주우,29800,150,802,,0,-191,0.33
20260504,005010,휴스틸,6640,-180,2904749,,106121,-24636,3.94
20260504,005030,부산주공,486,0,0,,0,0,3.68
20260504,005070,코스모신소재,62700,3800,397603,,4,143843,6.7
20260504,005090,SGC에너지,60500,800,130253,,2706,6027,3.92
20260504,005110,한창,1254,0,0,,0,0,14.74
20260504,005180,빙그레,74400,-600,48092,,-3755,-24668,18.06
20260504,005250,녹십자홀딩스,13950,-10,77302,,-2361,8047,10.7
20260504,005257,녹십자홀딩스2우,22800,-150,558,,0,0,0.22
20260504,005300,롯데칠성,126400,4000,49907,,4696,-7449,15.28
20260504,005305,롯데칠성우,81900,1600,2455,,41,-487,12.41
20260504,005320,온타이드,1176,0,0,,0,0,2.56
20260504,005360,모나미,1705,-23,42902,,-141,-10430,2.66
20260504,005380,현대차,539000,8000,854165,,15010,24590,27.29
20260504,005385,현대차우,249000,0,80883,,-723,-16495,56.31
20260504,005387,현대차2우B,249500,1500,177986,,-26791,22310,54.09
20260504,005389,현대차3우B,241000,-500,20513,,335,-4378,9.29
20260504,005420,코스모화학,18410,660,456304,,-5550,49415,5.07
20260504,005430,한국공항,58700,-100,23320,,-18,-2034,11.8
20260504,005440,현대지에프홀딩스,14720,370,202965,,-29634,31112,4.44
20260504,005490,POSCO홀딩스,502000,40000,1080353,,152954,205479,31.2
20260504,005500,삼진제약,18640,-70,11186,,-2237,-5835,3.4
20260504,005610,삼립,49500,-200,8081,,-751,-2156,2.03
20260504,005680,삼영전자,15750,390,73551,,1626,9090,40.9
20260504,005690,파미셀,20250,2140,3583774,,107221,721033,12.66
20260504,005720,넥센,7200,0,55159,,3217,-302,2.68
20260504,005725,넥센우,4700,-10,2238,,0,0,10.42
20260504,005740,크라운해태홀딩스,7190,20,28683,,-43,-4622,2.41
20260504,005745,크라운해태홀딩스우,7480,90,1335,,0,0,1.35
20260504,005750,대림바스,5660,20,72513,,-382,-21695,2.15
20260504,005800,신영와코루,15100,20,11719,,-157,-324,26.43
20260504,005810,풍산홀딩스,46200,950,113610,,-324,19972,11.39
20260504,005820,원림,17530,160,6314,,32,1215,1.96
20260504,005830,DB손해보험,166800,-800,159445,,-33462,7154,46.38
20260504,005850,에스엘,63700,800,112940,,-15135,17979,14.99
20260504,005870,휴니드,9030,-430,641738,,-49,97793,29.2
20260504,005880,대한해운,2600,5,10723042,,15055,-252078,7.99
20260504,005930,삼성전자,232500,12000,32920816,,4335045,5214979,49.37
20260504,005935,삼성전자우,169600,11300,4403269,,134706,1009939,78.0
20260504,005940,NH투자증권,36450,2800,2397495,,-28024,193753,12.52
20260504,005945,NH투자증권우,28200,1000,172175,,30043,-29077,8.84
20260504,005950,이수화학,11270,140,1378352,,91805,-71999,1.89
20260504,005960,동부건설,9540,-90,151182,,-3042,21166,7.79
20260504,005965,동부건설우,19850,-150,1009,,0,0,18.89
20260504,006040,동원산업,38550,0,89164,,-9180,6344,3.85
20260504,006060,화승인더,3515,25,111158,,3786,-8192,7.18
20260504,006090,사조오양,8420,-10,8102,,-56,-80,3.94
20260504,006110,삼아알미늄,66800,-2000,270747,,-14476,34355,37.97
20260504,006120,SK디스커버리,55600,-300,25306,,-3049,-605,15.29
20260504,006125,SK디스커버리우,42250,-150,3997,,0,235,7.33
20260504,006200,한국전자홀딩스,4005,0,0,,0,0,4.08
20260504,006220,제주은행,12470,-150,200168,,-431,11596,1.08
20260504,006260,LS,509000,56000,369776,,13707,-114343,18.13
20260504,006280,녹십자,137500,400,26719,,-2740,-3370,22.45
20260504,006340,대원전선,17350,2300,41125013,,58616,-861082,4.19
20260504,006345,대원전선우,12920,2980,2781852,,927,-3832,1.54
20260504,006360,GS건설,35950,-2100,2961294,,-390351,-100566,15.81
20260504,006370,대구백화점,5980,280,86499,,-139,-6381,4.86
20260504,006380,카프로,3660,0,0,,0,0,0.08
20260504,006400,삼성SDI,705000,10000,663957,,-25868,-104348,25.45
20260504,006405,삼성SDI우,355500,1500,43542,,-50,-15793,15.7
20260504,006490,프리티,2230,-95,171222,,-284,16134,0.74
20260504,006570,대림통상,2020,10,14410,,-406,2256,1.7
20260504,006650,대한유화,179900,-1200,77658,,-1597,4715,10.21
20260504,006660,삼성공조,13130,40,88389,,-58,5970,3.05
20260504,006740,블루산업개발,1364,-48,151965,,-64,-2117,1.9
20260504,006800,미래에셋증권,70300,5500,6411137,,737258,1586907,9.49
20260504,006805,미래에셋증권우,22550,1400,220814,,357,78338,11.53
20260504,00680K,미래에셋증권2우B,20550,1040,988154,,3860,507611,24.48
20260504,006840,AK홀딩스,8390,-170,29173,,-2330,-6037,5.62
20260504,006880,신송홀딩스,7190,-120,180926,,-46,25512,4.08
20260504,006890,태경케미컬,8810,-180,116213,,545,-35503,1.28
20260504,006980,우성,23900,500,12628,,-412,1379,0.86
20260504,007070,GS리테일,23050,-450,133287,,-41628,20154,13.16
20260504,007110,일신석재,1716,78,1581596,,-895,75281,3.79
20260504,007120,미래아이앤지,1873,-63,134839,,-543,-61007,2.39
20260504,007160,사조산업,52900,-200,5231,,381,143,1.75
20260504,007210,벽산,2180,-20,1049229,,-6424,-264605,2.23
20260504,007280,한국특강,3050,0,0,,0,0,1.24
20260504,007310,오뚜기,364000,-1500,4853,,-492,-1265,11.07
20260504,007340,DN오토모티브,51100,3050,553340,,46280,21482,4.29
20260504,007460,에이프로젠,293,0,0,,0,0,6.46
20260504,007540,샘표,51100,-700,10064,,-1013,-3485,5.11
20260504,007570,일양약품,11000,-250,114229,,18,-31872,4.67
20260504,007575,일양약품우,10750,-290,3807,,0,0,0.49
20260504,007590,동방아그로,6140,80,20119,,-78,1848,31.07
20260504,007610,선도전기,10980,2530,552967,,1400,-3676,4.07
20260504,007660,이수페타시스,149000,-1300,1163791,,-67152,-224183,26.61
20260504,007690,국도화학,40900,-900,50740,,7258,-1343,20.06
20260504,007700,F&F홀딩스,20250,1050,34929,,-1866,2052,0.68
20260504,007810,코리아써키트,91400,-1300,298259,,-49102,-1955,4.9
20260504,007815,코리아써우,22000,400,5101,,0,4272,7.41
20260504,00781K,코리아써키트2우B,17040,290,3555,,0,0,0.22
20260504,007860,서연,9480,20,77406,,50,3535,5.18
20260504,007980,TP,2140,-50,532338,,3162,39720,9.39
20260504,008040,사조동아원,1043,1,597492,,-21464,-42848,1.35
20260504,008060,대덕,16400,-250,80394,,-18406,11237,12.92
20260504,00806K,대덕1우,11600,170,19643,,5,-508,0.9
20260504,008250,이건산업,3995,-70,31382,,-840,-13132,6.94
20260504,008260,NI스틸,4100,160,403490,,-222,-39309,0.21
20260504,008350,남선알미늄,2110,5,5300876,,-532,158204,2.33
20260504,008355,남선알미우,13760,-220,1917,,0,0,0.96
20260504,008420,문배철강,2985,85,1246808,,-77,73396,1.35
20260504,008490,서흥,20150,100,28601,,-1110,-7038,7.43
20260504,008600,윌비스,2620,0,0,,0,0,2.98
20260504,008700,아남전자,1488,-5,720359,,-11287,-7756,1.11
20260504,008730,율촌화학,26000,250,75775,,-199,2746,4.09
20260504,008770,호텔신라,64800,-700,477151,,-1059,55173,21.1
20260504,008775,호텔신라우,39950,-1050,5600,,1,-433,2.88
20260504,008870,금비,45000,50,616,,-29,-8,0.36
20260504,008930,한미사이언스,38050,350,68375,,-7511,-8679,2.21
20260504,008970,KBI동양철관,1860,-25,2206250,,-296,103694,0.46
20260504,009070,KCTC,6010,80,416529,,-2621,-20302,5.21
20260504,009140,경인전자,23500,700,4807,,-8,932,9.55
20260504,009150,삼성전기,918000,86000,866674,,42260,98847,39.33
20260504,009155,삼성전기우,376000,28000,136832,,-6576,16826,25.61
20260504,009160,SIMPAC,6440,570,1170257,,6862,-90543,2.28
20260504,009180,한솔로지스틱스,3350,175,455558,,-102,16489,5.5
20260504,009190,대양금속,1539,3,923461,,16432,13904,3.16
20260504,009200,무림페이퍼,2030,-15,356680,,-154,5895,2.13
20260504,009240,한샘,41850,-3350,108623,,-38251,-12416,13.24
20260504,009270,신원,1418,34,1865381,,-627,-145760,3.75
20260504,009290,광동제약,8350,80,227654,,8612,16558,16.93
20260504,009310,참엔지니어링,1065,0,0,,0,0,1.69
20260504,009320,아진전자부품,1168,68,1076431,,-178,63761,1.85
20260504,009410,태영건설,1972,12,601313,,3833,-117693,1.01
20260504,009415,태영건설우,10810,-390,48219,,1,-1878,3.36
20260504,009420,한올바이오파마,46300,-1100,321719,,-66379,32870,4.18
20260504,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260504,009450,경동나비엔,76900,-800,75285,,14428,-21418,8.5
20260504,009460,한창제지,2720,0,0,,0,0,2.22
20260504,009470,삼화전기,48600,100,514235,,-8131,-55007,25.48
20260504,009540,HD한국조선해양,469500,8000,123717,,3125,9643,33.82
20260504,009580,무림P&P,2995,-35,595547,,-3231,4956,1.56
20260504,009680,모토닉,10970,-50,25344,,-7061,-3233,11.18
20260504,009770,삼정펄프,31000,-100,1326,,-28,-19,16.63
20260504,009810,MDS스피어,2360,0,0,,0,0,1.42
20260504,009830,한화솔루션,47067,-755,3872696,,-183570,-34664,15.38
20260504,009835,한화솔루션우,26192,-316,38474,,335,-7145,5.03
20260504,009900,명신산업,13280,-20,633824,,-6324,-14544,6.22
20260504,009970,영원무역홀딩스,211500,3500,16165,,797,-940,21.88
20260504,010040,한국내화,1990,-9,37279,,375,-2710,0.46
20260504,010060,OCI홀딩스,355500,-12500,265455,,-8652,19029,17.99
20260504,010100,한국무브넥스,4520,40,182940,,-4609,-759,2.88
20260504,010120,LS ELECTRIC,294000,16000,1490046,,152322,-169180,19.79
20260504,010130,고려아연,1629000,50000,34582,,2299,12037,28.39
20260504,010140,삼성중공업,32250,-100,8153424,,-1432768,-1996338,32.19
20260504,010400,우진아이엔에스,4195,90,51855,,-296,-3344,1.98
20260504,010580,에스엠벡셀,2155,-25,334178,,25107,-46510,0.75
20260504,010640,진양폴리,2390,-10,48120,,-46,-7491,4.7
20260504,010660,화천기계,4725,-355,1409742,,-83,-39759,4.67
20260504,010690,화신,12430,30,311643,,-23465,-15826,2.5
20260504,010770,평화홀딩스,4065,-70,90188,,222,-25938,18.15
20260504,010780,아이에스동서,26050,-650,78138,,-7949,-4349,5.37
20260504,010820,퍼스텍,14270,770,1816214,,-20143,126289,5.89
20260504,010950,S-Oil,128000,-6500,593891,,-119220,-15909,77.75
20260504,010955,S-Oil우,59500,-1900,30983,,-1766,-4541,19.94
20260504,010960,삼호개발,3945,-50,46290,,-93,-14197,5.73
20260504,011000,진원생명과학,4185,-140,195635,,-216,-24788,0.71
20260504,011070,LG이노텍,595000,22000,251351,,8060,12577,29.21
20260504,011090,에넥스,2140,0,0,,0,0,2.63
20260504,011150,CJ씨푸드,2700,-15,186851,,-136,-54447,2.16
20260504,011155,CJ씨푸드1우,13250,-10,389,,0,0,0.69
20260504,011170,롯데케미칼,106200,-7700,540596,,-43900,-186314,20.56
20260504,011200,HMM,21150,650,2366415,,-349477,-862298,7.42
